id,name,email,department,start_date,salary,status
1,Alice Chen,alice@example.com,Engineering,2023-01-15,95000,active
2,Bob Martinez,bob@example.com,Marketing,2023-03-20,72000,active
3,Carol Williams,carol@example.com,Engineering,2023-06-01,88000,active
4,Dave Johnson,dave@example.com,Sales,2022-11-10,67000,active
5,Eve Brown,eve@example.com,Engineering,2024-01-05,102000,active
6,Frank Davis,frank@example.com,Marketing,2023-08-15,69000,inactive
7,Grace Lee,grace@example.com,Engineering,2022-07-20,110000,active
8,Henry Wilson,henry@example.com,Sales,2023-09-01,71000,active
9,Iris Taylor,iris@example.com,HR,2023-04-12,76000,active
10,Jack Thomas,jack@example.com,Engineering,2024-02-28,91000,active
11,Karen Moore,karen@example.com,Marketing,2022-12-01,74000,active
12,Leo Anderson,leo@example.com,Sales,2023-07-15,68000,inactive
13,Mia Jackson,mia@example.com,Engineering,2023-11-20,97000,active
14,Nathan White,nathan@example.com,HR,2024-03-10,73000,active
15,Olivia Harris,olivia@example.com,Engineering,2022-09-05,105000,active
